Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17606585,40.98991588,AULT,GOTT,EAST93,On,788.38,13.14,9/23/2010,Yes,825.21,11.6,3.957,29.0,56.68,56.68,3400.7,3400.7,POINT (-86.17606585 40.98991588),CrA
-86.17607102,40.98993128,AULT,GOTT,EAST93,On,859.85,14.33,9/23/2010,Yes,825.24,11.6,3.957,29.0,61.82,61.82,3709.0,3709.0,POINT (-86.17607102 40.98993128),CrA
-86.17607591,40.98994685,AULT,GOTT,EAST93,On,797.35,13.29,9/23/2010,Yes,825.3,11.7,3.957,29.0,57.32,57.32,3439.4,3439.4,POINT (-86.17607591 40.98994685),CrA
-86.17608114,40.98996234,AULT,GOTT,EAST93,On,774.99,12.92,9/23/2010,Yes,825.24,11.8,3.957,29.0,55.72,55.72,3343.0,3343.0,POINT (-86.17608114 40.98996234),CrA
-86.1760865,40.98997762,AULT,GOTT,EAST93,On,857.81,14.3,9/23/2010,Yes,825.29,11.5,3.957,29.0,61.67,61.67,3700.2,3700.2,POINT (-86.1760865 40.98997762),CrA
-86.17609074,40.98999279,AULT,GOTT,EAST93,On,901.64,15.03,9/23/2010,Yes,825.29,11.8,3.957,29.0,64.82,64.82,3889.3,3889.3,POINT (-86.17609074 40.98999279),CrA
-86.17609548,40.99000873,AULT,GOTT,EAST93,On,840.83,14.01,9/23/2010,Yes,825.33,11.9,3.957,29.0,60.45,60.45,3627.0,3627.0,POINT (-86.17609548 40.99000873),CrA
-86.17610037,40.99002407,AULT,GOTT,EAST93,On,816.15,13.6,9/23/2010,Yes,825.24,11.7,3.957,29.0,58.68,58.68,3520.5,3520.5,POINT (-86.17610037 40.99002407),CrA
-86.17610561,40.9900397,AULT,GOTT,EAST93,On,848.61,14.14,9/23/2010,Yes,825.29,11.5,3.957,29.0,61.01,61.01,3660.6,3660.6,POINT (-86.17610561 40.9900397),CrA
-86.17611029,40.99005508,AULT,GOTT,EAST93,On,833.57,13.89,9/23/2010,Yes,825.29,11.8,3.991,29.0,59.42,59.42,3565.4,3565.4,POINT (-86.17611029 40.99005508),CrA
-86.17611468,40.99007026,AULT,GOTT,EAST93,On,815.7,13.59,9/23/2010,Yes,825.36,11.8,3.924,29.0,59.14,59.14,3548.7,3548.7,POINT (-86.17611468 40.99007026),CrA
-86.17611807,40.99008577,AULT,GOTT,EAST93,On,786.16,13.1,9/23/2010,Yes,825.35,11.6,3.957,29.0,56.52,56.52,3391.2,3391.2,POINT (-86.17611807 40.99008577),CrA
-86.17612129,40.99010184,AULT,GOTT,EAST93,On,895.7,14.93,9/23/2010,Yes,825.41,11.7,3.957,29.0,64.39,64.39,3863.7,3863.7,POINT (-86.17612129 40.99010184),CrA
-86.17612467,40.99011753,AULT,GOTT,EAST93,On,877.88,14.63,9/23/2010,Yes,825.36,11.8,3.991,29.0,62.58,62.58,3754.9,3754.9,POINT (-86.17612467 40.99011753),CrA
-86.17612783,40.99013277,AULT,GOTT,EAST93,On,783.16,13.05,9/23/2010,Yes,825.44,11.7,3.924,29.0,56.78,56.78,3407.1,3407.1,POINT (-86.17612783 40.99013277),CrA
-86.17613204,40.99014871,AULT,GOTT,EAST93,On,738.08,12.3,9/23/2010,Yes,825.44,11.4,3.991,29.0,52.62,52.62,3157.0,3157.0,POINT (-86.17613204 40.99014871),CrA
-86.17613649,40.99016419,AULT,GOTT,EAST93,On,807.6,13.46,9/23/2010,Yes,825.54,11.8,3.957,29.0,58.06,58.06,3483.6,3483.6,POINT (-86.17613649 40.99016419),CrA
-86.17614063,40.99017974,AULT,GOTT,EAST93,On,837.89,13.96,9/23/2010,Yes,825.56,11.9,3.957,29.0,60.24,60.24,3614.3,3614.3,POINT (-86.17614063 40.99017974),CrA
-86.17614436,40.99019508,AULT,GOTT,EAST93,On,854.94,14.25,9/23/2010,Yes,825.69,11.6,3.957,29.0,61.46,61.46,3687.8,3687.8,POINT (-86.17614436 40.99019508),CrA
-86.17614846,40.9902103,AULT,GOTT,EAST93,On,761.67,12.69,9/23/2010,Yes,825.71,11.5,3.957,29.0,54.76,54.76,3285.5,3285.5,POINT (-86.17614846 40.9902103),CrA
-86.17615199,40.99022631,AULT,GOTT,EAST93,On,768.73,12.81,9/23/2010,Yes,825.8,11.8,3.957,29.0,55.27,55.27,3316.0,3316.0,POINT (-86.17615199 40.99022631),CrA
-86.17615563,40.99024161,AULT,GOTT,EAST93,On,822.33,13.71,9/23/2010,Yes,825.87,11.8,3.957,29.0,59.12,59.12,3547.2,3547.2,POINT (-86.17615563 40.99024161),CrA
-86.17615926,40.99025722,AULT,GOTT,EAST93,On,822.22,13.7,9/23/2010,Yes,825.88,11.5,3.957,29.0,59.11,59.11,3546.7,3546.7,POINT (-86.17615926 40.99025722),CrA
-86.17616242,40.99027234,AULT,GOTT,EAST93,On,846.21,14.1,9/23/2010,Yes,826.05,11.5,3.924,29.0,61.36,61.36,3681.4,3681.4,POINT (-86.17616242 40.99027234),CrA
-86.17616656,40.99028848,AULT,GOTT,EAST93,On,715.48,11.92,9/23/2010,Yes,826.12,11.8,3.957,29.0,51.44,51.44,3086.3,3086.3,POINT (-86.17616656 40.99028848),CrA
-86.1761705,40.99030398,AULT,GOTT,EAST93,On,697.64,11.63,9/23/2010,Yes,826.24,11.8,3.991,29.0,49.73,49.73,2984.0,2984.0,POINT (-86.1761705 40.99030398),CrA
-86.17617428,40.99031936,AULT,GOTT,EAST93,On,689.77,11.5,9/23/2010,Yes,826.42,11.3,3.991,29.0,49.17,49.17,2950.4,2950.4,POINT (-86.17617428 40.99031936),CrA
-86.17617879,40.99033513,AULT,GOTT,EAST93,On,816.2,13.6,9/23/2010,Yes,826.43,11.4,3.957,29.0,58.68,58.68,3520.8,3520.8,POINT (-86.17617879 40.99033513),CrA
-86.1761838,40.99035073,AULT,GOTT,EAST93,On,970.15,16.17,9/23/2010,Yes,826.55,11.6,3.957,29.0,69.75,69.75,4184.8,4184.8,POINT (-86.1761838 40.99035073),CrA
-86.17618852,40.99036604,AULT,GOTT,EAST93,On,1014.6,16.91,9/23/2010,Yes,826.62,11.6,3.991,29.0,72.33,72.33,4339.9,4339.9,POINT (-86.17618852 40.99036604),CrA
-86.17619425,40.99038167,AULT,GOTT,EAST93,On,947.74,15.8,9/23/2010,Yes,826.64,11.4,3.957,29.0,68.14,68.14,4088.1,4088.1,POINT (-86.17619425 40.99038167),CrA
-86.17619985,40.99039687,AULT,GOTT,EAST93,On,910.27,15.17,9/23/2010,Yes,826.68,11.3,3.991,29.0,64.89,64.89,3893.5,3893.5,POINT (-86.17619985 40.99039687),CrA
-86.17620525,40.99041338,AULT,GOTT,EAST93,On,848.14,14.14,9/23/2010,Yes,826.54,11.6,3.957,29.0,60.98,60.98,3658.5,3658.5,POINT (-86.17620525 40.99041338),CrA
-86.1762098,40.99042867,AULT,GOTT,EAST93,On,747.93,12.47,9/23/2010,Yes,826.54,11.6,3.957,29.0,53.77,53.77,3226.2,3226.2,POINT (-86.1762098 40.99042867),CrA
-86.17621456,40.99044399,AULT,GOTT,EAST93,On,846.42,14.11,9/23/2010,Yes,826.56,11.3,3.957,29.0,60.85,60.85,3651.1,3651.1,POINT (-86.17621456 40.99044399),CrA
-86.17621984,40.9904592,AULT,GOTT,EAST93,On,904.1,15.07,9/23/2010,Yes,826.56,11.6,4.022,29.0,63.95,63.95,3837.0,3837.0,POINT (-86.17621984 40.9904592),CrA
-86.1762265,40.99047545,AULT,GOTT,EAST93,On,892.16,14.87,9/23/2010,Yes,826.45,11.7,3.991,29.0,63.6,63.6,3816.0,3816.0,POINT (-86.1762265 40.99047545),CrA
-86.17623203,40.99049055,AULT,GOTT,EAST93,On,848.8,14.15,9/23/2010,Yes,826.42,11.5,4.022,29.0,60.04,60.04,3602.3,3602.3,POINT (-86.17623203 40.99049055),CrA
-86.17623781,40.99050583,AULT,GOTT,EAST93,On,838.09,13.97,9/23/2010,Yes,826.45,11.5,3.991,29.0,59.75,59.75,3584.8,3584.8,POINT (-86.17623781 40.99050583),CrA
-86.17624411,40.99052146,AULT,GOTT,EAST93,On,774.63,12.91,9/23/2010,Yes,826.4,11.8,3.991,29.0,55.22,55.22,3313.3,3313.3,POINT (-86.17624411 40.99052146),CrA
-86.17624888,40.9905367,AULT,GOTT,EAST93,On,832.65,13.88,9/23/2010,Yes,826.45,11.8,3.957,29.0,59.86,59.86,3591.7,3591.7,POINT (-86.17624888 40.9905367),CrA
-86.17625317,40.9905525,AULT,GOTT,EAST93,On,892.84,14.88,9/23/2010,Yes,826.41,11.5,4.022,29.0,63.15,63.15,3789.2,3789.2,POINT (-86.17625317 40.9905525),CrA
-86.17625818,40.99056861,AULT,GOTT,EAST93,On,794.47,13.24,9/23/2010,Yes,826.29,11.3,4.022,29.0,56.2,56.2,3371.7,3371.7,POINT (-86.17625818 40.99056861),CrA
-86.17626245,40.99058384,AULT,GOTT,EAST93,On,688.25,11.47,9/23/2010,Yes,826.27,11.6,4.022,29.0,48.68,48.68,2920.9,2920.9,POINT (-86.17626245 40.99058384),CrA
-86.17626755,40.99060003,AULT,GOTT,EAST93,On,783.89,13.06,9/23/2010,Yes,826.24,11.7,4.022,29.0,55.45,55.45,3326.8,3326.8,POINT (-86.17626755 40.99060003),CrA
-86.17627161,40.99061566,AULT,GOTT,EAST93,On,935.18,15.59,9/23/2010,Yes,826.28,11.6,3.991,29.0,66.67,66.67,4000.0,4000.0,POINT (-86.17627161 40.99061566),CrA
-86.17627566,40.99063093,AULT,GOTT,EAST93,On,868.49,14.47,9/23/2010,Yes,826.31,11.3,3.957,29.0,62.44,62.44,3746.3,3746.3,POINT (-86.17627566 40.99063093),CrA
-86.17628061,40.99064689,AULT,GOTT,EAST93,On,775.1,12.92,9/23/2010,Yes,826.26,11.6,3.991,29.0,55.26,55.26,3315.3,3315.3,POINT (-86.17628061 40.99064689),CrA
-86.17628609,40.99066269,AULT,GOTT,EAST93,On,750.01,12.5,9/23/2010,Yes,826.18,11.6,4.022,29.0,53.05,53.05,3183.0,3183.0,POINT (-86.17628609 40.99066269),CrA
-86.17629125,40.99067806,AULT,GOTT,EAST93,On,879.39,14.66,9/23/2010,Yes,826.18,11.4,3.991,29.0,62.69,62.69,3761.4,3761.4,POINT (-86.17629125 40.99067806),CrA
-86.17629715,40.99069348,AULT,GOTT,EAST93,On,919.41,15.32,9/23/2010,Yes,826.2,11.5,3.991,29.0,65.54,65.54,3932.6,3932.6,POINT (-86.17629715 40.99069348),CrA
-86.17630202,40.99070909,AULT,GOTT,EAST93,On,843.43,14.06,9/23/2010,Yes,826.14,11.7,3.957,29.0,60.64,60.64,3638.2,3638.2,POINT (-86.17630202 40.99070909),CrA
-86.17630686,40.99072508,AULT,GOTT,EAST93,On,804.79,13.41,9/23/2010,Yes,826.14,11.6,4.022,29.0,56.93,56.93,3415.5,3415.5,POINT (-86.17630686 40.99072508),CrA
-86.17631141,40.99074054,AULT,GOTT,EAST93,On,828.49,13.81,9/23/2010,Yes,826.14,11.3,3.991,29.0,59.06,59.06,3543.7,3543.7,POINT (-86.17631141 40.99074054),CrA
-86.17631651,40.99075603,AULT,GOTT,EAST93,On,842.34,14.04,9/23/2010,Yes,826.23,11.5,3.991,29.0,60.05,60.05,3602.9,3602.9,POINT (-86.17631651 40.99075603),CrA
-86.17632129,40.99077165,AULT,GOTT,EAST93,On,835.05,13.92,9/23/2010,Yes,826.22,11.6,3.957,29.0,60.03,60.03,3602.0,3602.0,POINT (-86.17632129 40.99077165),CrA
-86.17632655,40.99078698,AULT,GOTT,EAST93,On,810.22,13.5,9/23/2010,Yes,826.32,11.5,3.991,29.0,57.76,57.76,3465.6,3465.6,POINT (-86.17632655 40.99078698),CrA
-86.17633162,40.99080284,AULT,GOTT,EAST93,On,837.54,13.96,9/23/2010,Yes,826.33,11.5,4.022,29.0,59.24,59.24,3554.5,3554.5,POINT (-86.17633162 40.99080284),CrA
-86.17633719,40.99081831,AULT,GOTT,EAST93,On,838.64,13.98,9/23/2010,Yes,826.25,11.7,3.991,29.0,59.79,59.79,3587.1,3587.1,POINT (-86.17633719 40.99081831),CrA
-86.17634264,40.99083421,AULT,GOTT,EAST93,On,862.61,14.38,9/23/2010,Yes,826.21,11.6,3.991,29.0,61.49,61.49,3689.6,3689.6,POINT (-86.17634264 40.99083421),CrA
-86.17634849,40.99084995,AULT,GOTT,EAST93,On,810.29,13.5,9/23/2010,Yes,826.15,11.4,3.991,29.0,57.76,57.76,3465.9,3465.9,POINT (-86.17634849 40.99084995),CrA
-86.17635409,40.99086524,AULT,GOTT,EAST93,On,932.8,15.55,9/23/2010,Yes,826.05,11.5,3.991,29.0,66.5,66.5,3989.8,3989.8,POINT (-86.17635409 40.99086524),CrA
-86.17636028,40.99088076,AULT,GOTT,EAST93,On,825.45,13.76,9/23/2010,Yes,825.97,11.6,3.991,29.0,58.85,58.85,3530.7,3530.7,POINT (-86.17636028 40.99088076),CrA
-86.17636548,40.99089606,AULT,GOTT,EAST93,On,767.29,12.79,9/23/2010,Yes,825.96,11.3,3.991,29.0,54.7,54.7,3281.9,3281.9,POINT (-86.17636548 40.99089606),CrA
-86.17637063,40.99091149,AULT,GOTT,EAST93,On,783.21,13.05,9/23/2010,Yes,825.95,11.6,3.957,29.0,56.31,56.31,3378.4,3378.4,POINT (-86.17637063 40.99091149),CrA
-86.17637518,40.99092746,AULT,GOTT,EAST93,On,684.8,11.41,9/23/2010,Yes,825.96,11.7,4.022,29.0,48.44,48.44,2906.3,2906.3,POINT (-86.17637518 40.99092746),CrA
-86.1763793,40.99094318,AULT,GOTT,EAST93,On,728.64,12.14,9/23/2010,Yes,825.92,11.8,4.022,29.0,51.54,51.54,3092.4,3092.4,POINT (-86.1763793 40.99094318),CrA
-86.17638299,40.99095867,AULT,GOTT,EAST93,On,906.97,15.12,9/23/2010,Yes,825.94,11.4,3.991,29.0,64.66,64.66,3879.4,3879.4,POINT (-86.17638299 40.99095867),CrA
-86.17638694,40.99097471,AULT,GOTT,EAST93,On,822.77,13.71,9/23/2010,Yes,825.87,11.5,4.022,29.0,58.2,58.2,3491.8,3491.8,POINT (-86.17638694 40.99097471),CrA
-86.17639041,40.99099038,AULT,GOTT,EAST93,On,810.99,13.52,9/23/2010,Yes,825.84,11.7,3.991,29.0,57.81,57.81,3468.8,3468.8,POINT (-86.17639041 40.99099038),CrA
-86.17639496,40.99100618,AULT,GOTT,EAST93,On,830.71,13.85,9/23/2010,Yes,825.8,11.7,3.991,29.0,59.22,59.22,3553.2,3553.2,POINT (-86.17639496 40.99100618),CrA
-86.17639957,40.99102187,AULT,GOTT,EAST93,On,842.54,14.04,9/23/2010,Yes,825.71,11.3,3.991,29.0,60.06,60.06,3603.8,3603.8,POINT (-86.17639957 40.99102187),CrA
-86.17640489,40.99103764,AULT,GOTT,EAST93,On,798.35,13.31,9/23/2010,Yes,825.62,11.3,3.991,29.0,56.91,56.91,3414.8,3414.8,POINT (-86.17640489 40.99103764),CrA
-86.17641044,40.99105296,AULT,GOTT,EAST93,On,831.36,13.86,9/23/2010,Yes,825.59,11.6,3.957,29.0,59.77,59.77,3586.1,3586.1,POINT (-86.17641044 40.99105296),CrA
-86.1764171,40.99106865,AULT,GOTT,EAST93,On,892.16,14.87,9/23/2010,Yes,825.51,11.7,4.022,29.0,63.11,63.11,3786.3,3786.3,POINT (-86.1764171 40.99106865),CrA
-86.17642276,40.99108379,AULT,GOTT,EAST93,On,847.98,14.13,9/23/2010,Yes,825.54,11.4,4.022,29.0,59.98,59.98,3598.8,3598.8,POINT (-86.17642276 40.99108379),CrA
-86.17642883,40.99109964,AULT,GOTT,EAST93,On,848.43,14.14,9/23/2010,Yes,825.49,11.5,3.991,29.0,60.48,60.48,3629.0,3629.0,POINT (-86.17642883 40.99109964),CrA
-86.17643452,40.99111549,AULT,GOTT,EAST93,On,868.11,14.47,9/23/2010,Yes,825.34,11.6,3.991,29.0,61.89,61.89,3713.2,3713.2,POINT (-86.17643452 40.99111549),CrA
-86.17643954,40.99113067,AULT,GOTT,EAST93,On,859.58,14.33,9/23/2010,Yes,825.35,11.5,4.022,29.0,60.8,60.8,3648.0,3648.0,POINT (-86.17643954 40.99113067),CrA
-86.17644499,40.99114629,AULT,GOTT,EAST93,On,818.87,13.65,9/23/2010,Yes,825.26,11.3,4.022,29.0,57.92,57.92,3475.3,3475.3,POINT (-86.17644499 40.99114629),CrA
-86.17644987,40.99116244,AULT,GOTT,EAST93,On,784.01,13.07,9/23/2010,Yes,825.13,11.5,3.957,29.0,56.36,56.36,3381.9,3381.9,POINT (-86.17644987 40.99116244),CrA
-86.17645409,40.99117784,AULT,GOTT,EAST93,On,798.71,13.31,9/23/2010,Yes,825.11,11.6,4.022,29.0,56.5,56.5,3389.7,3389.7,POINT (-86.17645409 40.99117784),CrA
-86.1764583,40.99119372,AULT,GOTT,EAST93,On,936.53,15.61,9/23/2010,Yes,825.09,11.5,4.022,29.0,66.24,66.24,3974.7,3974.7,POINT (-86.1764583 40.99119372),CrA
-86.17646226,40.9912094,AULT,GOTT,EAST93,On,906.57,15.11,9/23/2010,Yes,825.04,11.4,4.022,29.0,64.12,64.12,3847.5,3847.5,POINT (-86.17646226 40.9912094),CrA
-86.17646668,40.99122555,AULT,GOTT,EAST93,On,860.32,14.34,9/23/2010,Yes,824.98,11.7,3.957,29.0,61.85,61.85,3711.1,3711.1,POINT (-86.17646668 40.99122555),CrA
-86.17647086,40.99124087,AULT,GOTT,EAST93,On,891.62,14.86,9/23/2010,Yes,825.0,11.8,4.056,29.0,62.55,62.55,3752.7,3752.7,POINT (-86.17647086 40.99124087),CrA
-86.17647569,40.99125683,AULT,GOTT,EAST93,On,822.69,13.71,9/23/2010,Yes,824.91,11.6,3.957,29.0,59.15,59.15,3548.7,3548.7,POINT (-86.17647569 40.99125683),CrA
-86.17648013,40.99127257,AULT,GOTT,EAST93,On,838.45,13.97,9/23/2010,Yes,824.83,11.7,4.022,29.0,59.31,59.31,3558.4,3558.4,POINT (-86.17648013 40.99127257),CrA
-86.17648476,40.99128814,AULT,GOTT,EAST93,On,920.92,15.35,9/23/2010,Yes,824.82,11.9,3.957,29.0,66.21,66.21,3972.4,3972.4,POINT (-86.17648476 40.99128814),CrA
-86.17648938,40.99130389,AULT,GOTT,EAST93,On,869.63,14.49,9/23/2010,Yes,824.77,11.8,4.022,29.0,61.51,61.51,3690.7,3690.7,POINT (-86.17648938 40.99130389),CrA
-86.17649453,40.99131953,AULT,GOTT,EAST93,On,855.76,14.26,9/23/2010,Yes,824.72,11.4,3.991,29.0,61.01,61.01,3660.3,3660.3,POINT (-86.17649453 40.99131953),CrA
-86.17649951,40.99133497,AULT,GOTT,EAST93,On,852.77,14.21,9/23/2010,Yes,824.67,11.6,3.991,29.0,60.79,60.79,3647.6,3647.6,POINT (-86.17649951 40.99133497),CrA
-86.17650444,40.99135059,AULT,GOTT,EAST93,On,822.33,13.71,9/23/2010,Yes,824.69,11.8,4.022,29.0,58.17,58.17,3490.0,3490.0,POINT (-86.17650444 40.99135059),CrA
-86.1765098,40.99136592,AULT,GOTT,EAST93,On,853.36,14.22,9/23/2010,Yes,824.65,11.6,3.957,29.0,61.35,61.35,3681.0,3681.0,POINT (-86.1765098 40.99136592),CrA
-86.17651514,40.99138137,AULT,GOTT,EAST93,On,772.19,12.87,9/23/2010,Yes,824.65,11.5,3.991,29.0,55.05,55.05,3302.9,3302.9,POINT (-86.17651514 40.99138137),CrA
-86.1765205,40.99139682,AULT,GOTT,EAST93,On,778.92,12.98,9/23/2010,Yes,824.64,11.7,3.991,29.0,55.53,55.53,3331.7,3331.7,POINT (-86.1765205 40.99139682),CrA
-86.17652556,40.99141288,AULT,GOTT,EAST93,On,775.91,12.93,9/23/2010,Yes,824.54,11.8,3.991,29.0,55.31,55.31,3318.8,3318.8,POINT (-86.17652556 40.99141288),CrA
-86.17652998,40.99142851,AULT,GOTT,EAST93,On,776.35,12.94,9/23/2010,Yes,824.56,11.3,3.991,29.0,55.34,55.34,3320.7,3320.7,POINT (-86.17652998 40.99142851),CrA
-86.17653467,40.99144439,AULT,GOTT,EAST93,On,769.42,12.82,9/23/2010,Yes,824.41,11.5,4.022,29.0,54.42,54.42,3265.4,3265.4,POINT (-86.17653467 40.99144439),Bb
-86.17653912,40.99145957,AULT,GOTT,EAST93,On,798.15,13.3,9/23/2010,Yes,824.47,11.6,4.022,29.0,56.46,56.46,3387.4,3387.4,POINT (-86.17653912 40.99145957),Bb
-86.17654381,40.99147583,AULT,GOTT,EAST93,On,823.88,13.73,9/23/2010,Yes,824.43,11.5,4.022,29.0,58.28,58.28,3496.5,3496.5,POINT (-86.17654381 40.99147583),Bb
-86.17654889,40.99149114,AULT,GOTT,EAST93,On,794.1,13.23,9/23/2010,Yes,824.45,11.3,3.957,29.0,57.09,57.09,3425.4,3425.4,POINT (-86.17654889 40.99149114),Bb
-86.17655413,40.9915068,AULT,GOTT,EAST93,On,770.3,12.84,9/23/2010,Yes,824.4,11.6,4.022,29.0,54.49,54.49,3269.2,3269.2,POINT (-86.17655413 40.9915068),Bb
-86.17655906,40.99152259,AULT,GOTT,EAST93,On,750.18,12.5,9/23/2010,Yes,824.33,11.6,3.991,29.0,53.48,53.48,3208.8,3208.8,POINT (-86.17655906 40.99152259),Bb
-86.17656387,40.99153861,AULT,GOTT,EAST93,On,773.48,12.89,9/23/2010,Yes,824.21,11.5,3.991,29.0,55.14,55.14,3308.4,3308.4,POINT (-86.17656387 40.99153861),Bb
-86.17656735,40.99155401,AULT,GOTT,EAST93,On,789.29,13.15,9/23/2010,Yes,824.25,11.3,4.022,29.0,55.83,55.83,3349.8,3349.8,POINT (-86.17656735 40.99155401),Bb
-86.1765716,40.99156997,AULT,GOTT,EAST93,On,793.73,13.23,9/23/2010,Yes,824.16,11.6,3.991,29.0,56.58,56.58,3395.0,3395.0,POINT (-86.1765716 40.99156997),Bb
-86.17657632,40.99158554,AULT,GOTT,EAST93,On,807.49,13.46,9/23/2010,Yes,824.08,11.7,3.991,29.0,57.56,57.56,3453.9,3453.9,POINT (-86.17657632 40.99158554),Bb
-86.1765812,40.99160152,AULT,GOTT,EAST93,On,788.68,13.14,9/23/2010,Yes,824.12,11.4,3.991,29.0,56.22,56.22,3373.4,3373.4,POINT (-86.1765812 40.99160152),Bb
-86.17658666,40.99161716,AULT,GOTT,EAST93,On,856.74,14.28,9/23/2010,Yes,823.99,11.4,3.991,29.0,61.08,61.08,3664.5,3664.5,POINT (-86.17658666 40.99161716),Bb
-86.17659184,40.99163266,AULT,GOTT,EAST93,On,886.21,14.77,9/23/2010,Yes,824.01,11.6,3.991,29.0,63.18,63.18,3790.6,3790.6,POINT (-86.17659184 40.99163266),Bb
-86.17659779,40.99164811,AULT,GOTT,EAST93,On,881.49,14.69,9/23/2010,Yes,823.96,11.6,3.991,29.0,62.84,62.84,3770.4,3770.4,POINT (-86.17659779 40.99164811),Bb
-86.17660436,40.99166356,AULT,GOTT,EAST93,On,901.26,15.02,9/23/2010,Yes,823.86,11.4,3.957,29.0,64.79,64.79,3887.6,3887.6,POINT (-86.17660436 40.99166356),Bb
-86.17661098,40.99167942,AULT,GOTT,EAST93,On,926.72,15.45,9/23/2010,Yes,823.75,11.6,4.022,29.0,65.55,65.55,3933.0,3933.0,POINT (-86.17661098 40.99167942),Bb
-86.17661733,40.99169442,AULT,GOTT,EAST93,On,925.96,15.43,9/23/2010,Yes,823.69,11.7,3.991,29.0,66.01,66.01,3960.6,3960.6,POINT (-86.17661733 40.99169442),Bb
-86.17662456,40.99170978,AULT,GOTT,EAST93,On,939.66,15.66,9/23/2010,Yes,823.59,11.4,4.056,29.0,65.92,65.92,3954.9,3954.9,POINT (-86.17662456 40.99170978),Bb
-86.17663124,40.99172546,AULT,GOTT,EAST93,On,832.18,13.87,9/23/2010,Yes,823.44,11.3,3.924,29.0,60.34,60.34,3620.4,3620.4,POINT (-86.17663124 40.99172546),Bb
-86.17663686,40.99174044,AULT,GOTT,EAST93,On,832.09,13.87,9/23/2010,Yes,823.45,11.6,4.022,29.0,58.86,58.86,3531.4,3531.4,POINT (-86.17663686 40.99174044),Bb
-86.17664243,40.99175567,AULT,GOTT,EAST93,On,799.19,13.32,9/23/2010,Yes,823.47,11.7,3.991,29.0,56.97,56.97,3418.4,3418.4,POINT (-86.17664243 40.99175567),Bb
-86.17664806,40.99177154,AULT,GOTT,EAST93,On,810.92,13.52,9/23/2010,Yes,823.4,11.3,3.991,29.0,57.81,57.81,3468.6,3468.6,POINT (-86.17664806 40.99177154),Bb
-86.17665355,40.99178711,AULT,GOTT,EAST93,On,822.49,13.71,9/23/2010,Yes,823.26,11.4,3.991,29.0,58.63,58.63,3518.0,3518.0,POINT (-86.17665355 40.99178711),Bb
-86.17665876,40.99180254,AULT,GOTT,EAST93,On,836.89,13.95,9/23/2010,Yes,823.26,11.6,3.991,29.0,59.66,59.66,3579.6,3579.6,POINT (-86.17665876 40.99180254),Bb
-86.17666448,40.9918184,AULT,GOTT,EAST93,On,919.02,15.32,9/23/2010,Yes,823.16,11.5,3.991,29.0,65.52,65.52,3930.9,3930.9,POINT (-86.17666448 40.9918184),Bb
-86.17666986,40.99183357,AULT,GOTT,EAST93,On,796.57,13.28,9/23/2010,Yes,823.16,11.2,4.022,29.0,56.34,56.34,3380.6,3380.6,POINT (-86.17666986 40.99183357),Bb
-86.17667552,40.99184991,AULT,GOTT,EAST93,On,787.57,13.13,9/23/2010,Yes,823.0,11.4,3.991,29.0,56.14,56.14,3368.7,3368.7,POINT (-86.17667552 40.99184991),Bb
-86.17668165,40.99186478,AULT,GOTT,EAST93,On,778.23,12.97,9/23/2010,Yes,822.95,11.6,3.991,29.0,55.48,55.48,3328.7,3328.7,POINT (-86.17668165 40.99186478),Bb
-86.1766876,40.99187996,AULT,GOTT,EAST93,On,746.39,12.44,9/23/2010,Yes,822.92,11.5,3.991,29.0,53.21,53.21,3192.5,3192.5,POINT (-86.1766876 40.99187996),Bb
-86.17669237,40.9918955,AULT,GOTT,EAST93,On,772.05,12.87,9/23/2010,Yes,822.9,11.4,3.957,29.0,55.51,55.51,3330.3,3330.3,POINT (-86.17669237 40.9918955),Bb
-86.17669831,40.99191122,AULT,GOTT,EAST93,On,787.09,13.12,9/23/2010,Yes,822.76,11.6,4.022,29.0,55.67,55.67,3340.4,3340.4,POINT (-86.17669831 40.99191122),Bb
-86.17670387,40.9919268,AULT,GOTT,EAST93,On,745.3,12.42,9/23/2010,Yes,822.71,11.7,3.991,29.0,53.13,53.13,3187.9,3187.9,POINT (-86.17670387 40.9919268),Bb
-86.1767088,40.99194232,AULT,GOTT,EAST93,On,748.79,12.48,9/23/2010,Yes,822.65,11.6,3.991,29.0,53.38,53.38,3202.8,3202.8,POINT (-86.1767088 40.99194232),Bb
-86.17671387,40.99195842,AULT,GOTT,EAST93,On,793.85,13.23,9/23/2010,Yes,822.49,11.4,4.022,29.0,56.15,56.15,3369.1,3369.1,POINT (-86.17671387 40.99195842),Bb
-86.17671946,40.99197399,AULT,GOTT,EAST93,On,877.16,14.62,9/23/2010,Yes,822.44,11.6,3.991,29.0,62.53,62.53,3751.9,3751.9,POINT (-86.17671946 40.99197399),Bb
-86.17672418,40.9919899,AULT,GOTT,EAST93,On,813.57,13.56,9/23/2010,Yes,822.28,11.7,3.991,29.0,58.0,58.0,3479.9,3479.9,POINT (-86.17672418 40.9919899),Bb
